chatgpt_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chatgpt_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50
0,2,0,1,0,0,0,0,0,0,1,0,2,2,2,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,,27,36,24,35,45,51,43,55,46,26,31,45,37,41,62,43,29,54,38,54,25,40,19,36,40,42,59,64,43,28,27,32,42,37,43,25,35,33,25,43,16,24,40,38,45,43,31,62,31,34,,2,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,2,1,1,0,1,1,3,1,0,2,0,2,0,1,0,0,1,1,0,0,2,2,1,2,0,1,1,1,1,1,0,0,1,2,,29,45,48,26,37,47,48,46,54,42,38,40,28,28,35,35,26,53,38,42,22,26,28,30,42,12,35,27,32,61,20,36,40,22,50,19,38,36,27,31,62,32,40,36,52,36,56,38,33,53,,3,2,2,2,2,0,0,0,1,0,0,3,0,3,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,1,1,0,3,1,2,1,2,,11,30,31,56,47,23,54,54,51,19,43,18,32,45,63,29,37,60,57,51,46,46,17,44,31,28,39,53,50,29,34,30,42,44,45,50,21,43,21,27,44,20,23,37,60,29,39,39,55,42,,3,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,3,1,1,0,1,,27,22,47,49,46,9,26,39,47,51,42,44,41,50,44,40,35,41,47,44,45,60,43,30,53,19,23,45,47,21,34,30,32,54,50,39,31,19,61,48,29,50,38,35,46,28,34,41,32,50
69,90,66,92,87,75,51,64,84,93,76,76,88,78,92,99,73,81,61,98,87,72,41,66,61,95,80,70,102,96,68,82,114,71,93,84,77,78,101,70,111,92,85,104,80,62,82,92,88,81,,71,88,81,86,92,87,76,66,88,88,69,94,72,82,79,59,83,89,85,83,98,86,97,85,76,93,80,69,69,88,73,90,83,70,67,79,95,77,89,68,82,92,75,82,78,87,93,91,94,87,,71,65,97,80,68,55,87,65,73,66,97,82,93,53,70,56,102,83,95,75,70,72,82,77,67,84,79,93,66,100,66,80,81,85,92,101,90,77,97,90,77,70,99,67,70,93,89,100,96,57,,98,91,93,81,75,85,74,82,90,76,88,83,89,66,81,77,86,76,86,88,72,98,73,92,97,84,75,82,92,61,82,97,84,68,86,89,83,79,73,76,96,91,85,92,91,87,82,94,88,73,,112,62,90,94,70,94,78,90,100,87,78,125,83,77,96,98,72,64,78,65,113,73,113,76,94,95,69,64,89,101,83,70,69,72,97,69,81,83,84,101,84,83,93,87,87,71,89,92,66,99,,72,72,85,87,83,75,89,76,89,84,89,76,89,82,85,86,81,86,87,81,75,83,93,81,56,93,90,63,100,87,96,58,81,86,94,80,73,87,85,85,97,84,77,88,81,91,83,86,98,81,,83,60,64,71,75,96,61,74,95,75,87,77,84,76,90,55,74,84,88,103,73,103,69,101,93,65,84,79,90,76,75,101,78,93,76,106,69,70,104,72,105,94,77,50,79,81,98,105,69,92,,83,87,75,86,80,77,92,69,90,91,76,76,82,87,83,89,100,79,67,93,100,88,74,83,73,91,71,81,74,86,81,86,85,75,91,84,75,100,89,83,99,100,83,88,75,83,83,86,88,90
31,31,34,49,46,41,47,33,39,26,46,54,35,37,27,42,50,37,56,41,51,47,42,47,54,50,40,41,38,34,38,49,58,37,40,40,37,34,34,20,43,36,33,41,39,30,38,35,42,36,,84,91,76,78,64,77,80,94,83,95,88,85,64,91,98,93,76,87,89,96,69,90,67,97,64,87,95,77,99,87,76,77,80,72,96,82,92,76,95,77,91,89,85,100,80,84,74,83,80,71,,36,35,28,41,40,30,35,55,44,45,33,53,39,42,39,29,48,39,51,33,21,41,29,42,19,43,39,44,35,38,44,36,50,54,39,45,36,28,44,41,34,43,34,40,30,37,35,45,35,33,,97,88,89,95,76,93,88,71,84,78,93,96,92,83,72,79,66,86,92,68,81,82,91,92,100,89,84,85,90,84,93,78,94,65,100,100,73,82,86,95,86,87,86,61,74,78,100,82,74,81,,35,38,33,48,40,42,39,45,46,45,40,43,23,28,45,34,46,41,28,34,38,42,48,39,51,37,48,35,39,59,40,31,37,39,33,31,29,38,38,32,31,48,51,34,40,45,29,47,42,49,,97,90,89,100,80,82,89,94,92,87,72,55,81,83,81,84,89,86,80,76,91,99,87,99,90,87,95,81,86,70,98,88,96,85,100,75,83,76,91,85,77,91,91,94,89,83,87,78,79,87,,43,30,39,37,26,34,38,39,28,49,39,40,43,33,43,37,32,44,51,45,47,35,27,51,56,52,37,30,31,26,39,52,38,42,51,36,56,55,38,35,45,37,30,50,49,41,29,30,40,36,,92,95,89,65,83,73,82,94,88,96,88,72,59,86,82,75,67,77,83,91,86,100,74,93,85,91,80,95,87,78,84,82,89,73,84,88,85,98,92,84,87,87,89,66,81,70,97,84,83,93
2,3,1,0,2,2,3,2,0,1,0,1,2,3,1,1,1,3,1,1,2,1,0,2,1,1,2,3,1,4,2,1,3,1,0,2,1,0,4,2,3,2,1,1,1,1,0,1,1,2,,53,66,64,56,61,62,70,59,70,45,77,51,53,46,69,56,73,55,64,50,71,50,59,59,64,67,60,64,61,63,63,69,52,64,47,70,81,68,95,52,62,43,68,64,36,55,73,66,59,68,,2,1,1,0,1,3,2,3,2,0,1,0,0,2,2,1,4,1,2,2,3,0,1,1,0,2,3,2,1,3,2,0,1,1,1,3,2,2,0,2,1,1,3,2,3,3,4,0,2,2,,59,61,48,78,76,55,75,66,59,48,73,67,52,61,67,60,46,54,60,51,59,72,72,55,82,79,55,49,50,48,60,48,71,48,77,68,78,72,69,69,89,69,52,64,46,80,56,72,66,58,,3,0,2,2,2,1,1,2,1,2,0,2,1,3,2,0,2,1,1,2,2,2,0,1,0,2,1,1,1,3,2,2,2,3,3,2,1,0,0,3,1,1,2,1,0,3,1,2,0,1,,63,70,59,64,61,64,49,76,66,59,62,53,77,59,55,26,56,53,54,57,70,63,59,73,65,55,64,64,75,58,60,60,66,50,73,59,65,67,55,53,75,68,70,57,79,56,50,68,70,55,,2,2,2,2,1,1,2,2,3,3,1,1,2,3,2,1,0,1,2,2,0,2,2,0,3,1,3,1,0,1,1,1,1,2,1,1,0,2,1,3,1,0,2,2,0,0,3,3,0,1,,56,70,67,73,50,56,67,64,75,64,78,65,70,56,60,69,76,67,59,73,38,45,66,60,66,60,65,51,65,69,72,80,62,62,44,54,58,70,53,67,59,58,62,56,55,42,57,55,54,64
1,1,1,3,2,1,2,2,2,1,2,3,0,3,2,1,1,1,2,1,1,2,1,3,2,3,2,0,1,2,1,1,0,3,2,3,2,1,2,3,2,1,2,1,2,0,0,2,1,1,,69,86,67,80,70,99,71,82,86,83,70,72,88,83,89,83,94,77,70,89,73,93,88,81,86,86,80,92,99,74,100,82,100,91,87,97,87,73,86,87,75,100,89,82,90,82,96,76,76,87,,2,2,2,1,2,1,2,3,2,1,2,3,1,1,2,3,1,0,2,2,2,2,1,2,2,1,1,2,1,4,0,1,0,1,2,3,2,0,3,0,1,1,2,3,3,1,1,2,5,2,,83,67,86,76,72,76,81,88,91,84,71,96,81,88,100,92,63,82,100,73,85,82,86,77,67,86,100,71,64,70,88,88,85,65,79,86,84,93,84,90,87,84,90,74,87,67,84,87,87,83,,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,3,2,2,2,2,3,1,0,2,3,3,1,3,2,1,0,1,1,0,2,0,0,1,0,3,0,2,1,1,2,0,2,3,1,0,,87,78,77,86,88,98,81,79,85,91,78,76,85,90,100,73,73,88,86,76,99,95,100,86,61,96,98,65,73,79,100,96,84,67,78,73,97,99,82,93,70,100,91,61,77,83,90,84,79,84,,1,3,1,0,2,1,1,0,4,1,0,3,2,1,1,2,1,0,3,1,3,3,0,3,1,0,1,2,1,1,3,2,1,2,2,0,2,2,2,2,1,2,0,2,3,1,1,1,2,0,,100,80,80,82,73,67,95,66,87,93,70,75,97,90,78,97,97,87,75,80,87,83,94,69,70,86,80,78,67,85,84,91,85,83,96,71,90,68,76,72,92,84,84,73,82,77,88,75,98,68
139,157,87,147,115,105,128,182,182,146,110,158,146,152,141,157,127,130,143,116,91,132,161,122,102,146,137,139,149,188,149,133,150,169,113,160,73,105,145,145,145,126,127,175,137,122,145,118,178,122,,56,31,31,36,55,44,37,32,51,37,37,49,39,43,53,50,33,30,49,50,60,46,44,32,34,21,44,34,43,43,40,56,46,46,33,49,42,40,41,52,58,43,52,35,36,38,44,35,43,31,,111,79,120,187,185,171,157,123,87,85,123,158,97,166,100,121,145,122,108,110,154,126,149,95,87,119,143,129,161,105,86,170,120,130,150,180,101,143,143,144,144,137,127,137,92,162,110,125,164,114,,34,41,50,54,35,46,48,35,35,53,37,43,46,36,43,36,36,33,50,41,48,38,34,44,51,33,18,32,42,35,43,38,38,39,48,34,38,43,43,48,51,59,47,46,50,43,42,47,56,46,,132,124,121,188,157,116,110,120,133,180,198,134,168,133,138,164,108,159,131,153,169,160,105,123,121,128,123,110,146,127,126,148,168,143,173,175,129,177,150,172,118,149,98,68,135,150,125,108,189,119,,46,46,36,41,38,56,41,38,14,32,27,60,30,15,34,31,39,53,40,39,32,46,35,58,37,35,43,38,39,30,39,36,47,15,35,37,40,38,40,38,36,45,43,51,39,50,38,49,39,42,,144,149,108,140,77,149,153,156,125,144,174,174,135,139,166,95,127,172,162,146,95,134,119,145,113,108,79,169,125,140,135,106,101,108,116,145,114,183,163,157,132,177,130,135,140,155,153,123,121,153,,44,48,45,22,49,49,48,43,42,50,59,30,50,39,38,24,37,30,35,29,35,35,40,23,25,43,32,50,42,46,54,36,34,48,45,38,53,37,40,40,30,40,53,44,40,38,43,47,46,36
74,71,80,73,45,58,59,84,59,64,70,68,78,61,82,66,80,79,67,69,81,85,72,54,61,79,63,65,71,68,70,66,73,65,40,72,67,77,51,73,70,75,59,67,85,68,59,35,68,75,,33,41,28,26,25,22,24,18,21,26,40,25,35,31,42,15,38,28,42,23,31,23,34,15,22,29,41,27,29,18,27,31,23,33,31,52,54,25,42,20,33,36,26,17,43,42,10,25,29,18,,82,60,66,86,63,68,52,70,67,78,67,74,57,66,57,84,64,66,58,82,61,45,62,78,91,57,78,64,84,79,84,89,53,84,28,83,71,51,53,59,72,74,77,64,54,74,67,77,79,76,,27,14,30,33,25,21,41,24,49,43,17,14,31,30,23,21,24,31,31,35,20,33,27,29,43,27,34,27,36,27,45,32,21,24,22,10,24,31,21,34,19,16,54,35,34,13,35,18,31,12,,80,76,67,52,69,74,64,64,78,43,80,58,56,56,86,72,49,85,67,86,73,56,49,74,71,63,77,74,82,53,60,72,66,71,95,49,54,38,67,75,87,65,89,96,58,70,48,63,89,84,,42,22,22,33,42,8,23,19,31,49,17,4,37,28,16,27,26,38,30,46,25,25,33,11,21,42,34,29,41,38,15,31,48,28,29,45,30,38,51,23,33,0,36,25,20,36,36,41,23,25,,65,73,59,71,78,58,78,68,82,65,73,67,66,71,75,51,87,42,58,66,73,89,42,61,39,68,71,89,69,82,75,62,48,71,47,85,65,84,61,71,70,67,62,73,55,51,84,77,68,90,,37,26,14,27,36,48,18,25,26,43,29,20,35,25,17,21,47,33,31,27,32,32,32,31,38,30,20,23,10,50,38,21,27,23,45,15,31,28,38,28,12,27,20,30,44,12,21,24,26,37
2,8,1,3,2,7,4,2,5,4,3,1,5,4,3,6,5,3,2,3,6,0,3,6,6,4,4,3,5,8,5,5,2,0,6,7,5,4,8,7,1,2,1,5,6,5,4,3,2,3,,34,0,57,44,20,24,48,31,44,28,19,63,0,47,25,15,54,61,49,15,49,24,22,43,47,11,34,57,9,63,22,28,41,25,17,13,58,38,52,29,37,49,54,32,21,51,48,0,5,41,,4,5,1,1,5,3,9,6,5,1,4,4,4,1,5,2,0,4,3,2,0,1,6,5,6,5,5,1,1,0,3,2,0,8,2,4,5,1,0,5,8,4,3,5,3,9,6,3,8,3,,46,46,47,16,42,30,43,16,26,40,43,27,59,42,62,20,17,55,41,49,36,37,47,12,2,57,43,21,37,35,54,14,29,21,28,42,25,7,45,30,64,31,43,11,35,43,39,24,8,17,,1,4,4,2,3,4,5,3,5,3,6,2,3,3,5,8,3,2,1,6,1,2,3,0,1,4,3,5,5,8,7,4,1,0,0,2,2,2,3,3,5,2,7,3,6,0,5,3,0,5,,6,30,33,48,31,56,43,20,27,50,30,25,29,17,18,48,19,24,29,18,15,12,21,15,20,22,20,76,0,11,35,22,26,22,58,44,42,26,38,34,8,9,59,46,41,38,46,38,42,37,,4,4,5,3,3,8,0,5,2,3,3,2,5,7,5,4,1,5,8,3,3,2,2,0,4,2,0,5,1,3,7,0,0,4,6,0,4,5,0,5,5,3,6,6,4,3,1,3,5,3,,25,49,32,14,57,44,28,40,23,42,0,14,44,26,33,9,57,47,26,23,45,59,44,62,16,17,12,36,32,27,42,48,7,21,42,22,18,45,10,25,34,21,41,21,51,28,40,41,20,0
1,2,1,3,2,0,2,0,0,2,2,0,3,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,1,2,0,2,0,2,,27,33,27,46,55,30,40,39,28,47,23,24,37,62,36,34,48,34,47,43,39,39,46,45,47,35,40,35,27,34,53,39,38,50,41,48,48,34,44,47,47,38,31,40,34,32,42,41,24,51,,0,1,0,2,2,0,1,0,2,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,1,1,2,1,1,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,,34,37,26,37,39,29,48,33,35,43,39,34,53,44,42,43,23,46,37,45,46,42,54,39,25,43,34,24,44,29,58,34,42,40,29,30,49,35,49,34,39,34,49,44,47,45,39,41,44,27,,0,0,0,0,2,2,1,0,1,2,1,1,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,,29,45,34,52,47,34,42,19,47,36,50,39,50,43,33,41,43,53,26,26,43,31,38,23,49,46,25,37,32,29,35,27,28,28,40,50,31,27,23,47,35,20,35,31,50,43,32,33,37,25,,2,1,1,2,1,2,1,0,2,1,0,1,0,1,0,2,0,0,0,1,1,1,0,0,1,2,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,1,1,2,0,,18,52,41,36,48,55,11,44,25,44,41,46,35,21,35,44,50,28,50,33,43,34,41,48,27,33,41,64,31,60,60,39,37,33,39,25,39,54,33,37,22,43,42,40,37,37,45,39,43,42
0,2,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,1,1,0,0,0,2,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,3,1,0,1,0,0,,97,80,84,68,100,82,91,79,63,94,94,81,82,82,73,75,87,81,85,78,84,71,90,91,93,87,96,91,80,75,73,88,92,100,80,69,83,80,84,78,82,78,89,79,78,70,95,100,85,82,,1,2,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,2,0,1,1,0,0,1,2,0,1,2,0,0,0,2,0,1,0,1,,91,87,96,87,78,98,71,83,76,60,77,81,79,86,87,79,79,91,74,80,84,78,78,80,80,83,76,91,75,79,90,89,88,74,89,87,80,76,89,80,90,86,83,79,79,100,87,88,97,79,,0,0,1,0,0,0,0,1,0,3,2,2,0,0,1,1,1,0,1,1,0,0,2,1,1,0,1,0,1,0,0,1,1,0,1,0,2,1,0,0,1,1,1,1,0,1,1,0,0,0,,84,87,100,92,78,76,71,90,75,86,82,75,91,81,80,72,88,86,72,64,85,100,89,77,86,100,96,82,87,66,81,95,75,89,83,91,80,80,88,74,86,83,74,97,69,77,81,90,84,87,,0,1,0,1,0,2,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,2,1,1,1,1,0,2,0,1,0,1,1,2,0,0,1,1,1,0,0,2,0,1,0,0,,82,89,90,85,90,76,100,94,71,74,74,91,72,81,89,84,87,74,90,78,81,87,86,85,77,82,85,71,80,88,72,96,97,72,98,83,89,80,94,89,76,73,70,86,90,91,83,73,78,96
3,3,0,3,5,2,4,2,3,2,2,0,2,0,2,4,1,1,4,3,4,0,1,1,2,0,0,3,2,0,1,1,1,2,2,2,1,4,2,3,1,4,3,3,1,2,1,1,4,1,,37,17,57,68,24,32,10,45,5,0,33,30,29,35,15,38,43,16,15,28,0,28,35,38,24,0,48,37,39,26,12,18,11,37,34,42,9,33,19,22,40,24,40,0,39,45,8,15,32,39,,2,3,1,0,5,1,4,4,0,1,3,0,0,1,2,2,0,2,3,1,1,1,2,2,0,2,2,1,1,2,3,0,1,3,1,1,1,2,4,1,2,2,0,0,0,2,1,2,2,0,,38,39,1,33,50,34,26,22,41,35,21,0,9,16,24,26,16,10,17,12,37,63,29,41,36,15,51,37,40,54,55,37,27,30,31,28,36,23,36,15,19,38,56,34,23,45,52,54,33,47,,1,1,4,2,1,3,1,1,2,2,1,1,2,2,3,2,2,2,4,1,3,1,0,3,1,1,0,2,3,2,3,4,0,1,0,3,2,4,3,2,2,4,0,0,4,0,2,1,2,2,,40,7,28,53,27,29,25,3,35,8,44,31,23,9,12,38,39,31,22,12,13,29,39,29,20,18,39,15,35,7,29,29,14,0,27,30,59,31,14,14,30,14,60,51,2,26,22,33,30,52,,0,1,3,0,1,2,0,1,2,5,2,2,2,0,2,1,2,2,2,1,2,0,1,4,2,1,5,0,0,4,2,1,0,2,2,0,1,1,2,0,4,3,1,1,1,0,1,1,4,3,,44,37,64,14,42,10,32,44,0,26,21,19,35,46,28,33,31,30,13,46,34,35,17,23,27,6,4,20,37,20,14,17,23,24,62,45,45,47,15,11,13,50,21,11,23,26,34,33,17,40
0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,2,2,3,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,2,2,1,1,2,0,0,1,,34,36,37,41,23,22,0,27,54,53,46,42,34,20,36,51,60,41,17,38,31,25,62,56,27,49,36,22,51,59,33,41,47,73,54,37,31,28,57,43,36,51,52,39,15,38,47,42,38,85,,2,2,0,0,0,0,0,2,2,1,1,0,2,0,1,0,1,1,1,0,1,0,0,2,1,2,2,2,0,1,1,2,2,2,0,2,0,1,0,1,1,1,0,0,2,0,1,2,1,2,,67,40,50,54,26,37,37,17,35,34,42,31,14,17,24,16,34,44,34,56,59,30,39,31,57,71,59,59,61,21,39,26,33,28,58,60,28,38,66,15,53,32,40,72,23,62,56,57,52,42,,0,0,0,0,0,0,1,2,1,0,0,3,1,1,3,0,0,0,2,1,0,1,2,2,0,0,0,2,3,1,0,1,0,0,1,2,0,3,1,0,0,0,2,0,0,2,0,0,1,0,,41,47,52,45,41,44,52,20,17,28,55,42,47,25,56,56,29,51,36,39,25,34,35,22,49,35,36,37,31,50,22,35,33,45,31,50,21,78,48,18,28,27,30,53,54,42,0,45,40,38,,2,1,0,0,1,1,1,0,1,1,0,0,1,0,3,1,0,0,1,0,0,1,2,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,2,2,0,0,1,1,,54,45,23,39,54,21,49,74,55,61,43,54,29,51,49,44,59,31,37,41,24,43,14,55,40,32,27,36,50,48,29,27,49,29,40,41,44,52,21,11,31,67,70,67,37,13,4,30,37,59
0,1,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,1,1,1,0,0,2,0,1,1,1,0,1,1,2,1,0,0,0,2,0,1,1,1,0,1,2,1,2,0,1,,35,42,34,38,58,31,29,47,33,36,41,40,35,39,23,33,38,47,36,23,36,65,41,34,20,38,41,51,32,44,41,49,57,26,48,50,39,36,41,38,44,53,41,41,46,55,34,38,35,45,,1,1,1,2,1,1,1,1,0,0,0,1,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,2,,42,43,43,60,42,43,40,53,37,52,50,29,41,46,35,47,42,31,40,39,44,60,34,47,50,34,38,56,38,36,44,39,37,39,38,44,29,41,41,34,35,39,42,34,31,44,35,38,35,34,,0,1,1,0,0,0,1,2,1,0,0,2,0,1,2,3,1,0,0,2,0,2,0,0,0,1,0,1,1,0,2,2,3,2,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,,34,42,36,43,35,29,33,41,50,38,22,50,31,44,37,43,27,34,37,31,49,32,41,52,28,35,39,52,45,46,62,31,53,41,51,33,26,38,31,22,44,34,40,38,16,36,52,41,31,36,,0,1,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,0,1,2,1,1,0,0,1,2,0,0,0,0,0,2,1,1,0,0,,33,36,34,41,51,32,50,32,31,48,49,48,26,35,48,40,29,44,32,57,55,46,53,40,47,54,42,37,22,39,48,49,45,34,20,35,36,36,46,59,41,37,37,41,31,41,44,42,44,44
